# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
1777	2147
1777	2167
1777	3069
1777	3315
1777	3562
1777	3765
1777	3821
1777	3969
1777	184094
1777	184142
1777	184279
1777	184332
1777	401873
1777	438238
1778	33
1778	743
1778	768
1778	927
1778	1779
1778	1780
1778	1781
1778	1812
1778	1814
1778	1815
1778	1816
1778	1817
1778	1818
1778	184094
1778	184142
1778	184279
1778	184332
1778	401873
1778	438238
1816	33
1816	743
1816	768
1816	927
1816	1778
1816	1779
1816	1780
1816	1781
1816	1812
1816	1814
1816	1815
1816	1817
1816	1818
1816	184094
1816	184142
1816	184279
1816	184332
1816	401873
1816	438238
1780	33
1780	743
1780	768
1780	927
1780	1778
1780	1779
1780	1781
1780	1812
1780	1814
1780	1815
1780	1816
1780	1817
1780	1818
1780	184094
1780	184142
1780	184279
1780	184332
1780	401873
1780	438238
1781	33
1781	743
1781	768
1781	927
1781	1778
1781	1779
1781	1780
1781	1812
1781	1814
1781	1815
1781	1816
1781	1817
1781	1818
1781	184094
1781	184142
1781	184279
1781	184332
1781	401873
1781	438238
1818	33
1818	743
1818	768
1818	927
1818	1778
1818	1779
1818	1780
1818	1781
1818	1812
1818	1814
1818	1815
1818	1816
1818	1817
1818	184094
1818	184142
1818	184279
1818	184332
1818	401873
1818	438238
1812	33
1812	743
1812	768
1812	927
1812	184094
1812	184142
1812	184279
1812	184332
1812	401873
1812	438238
1817	33
1817	743
1817	768
1817	927
1817	1778
1817	1779
1817	1780
1817	1781
1817	1812
1817	1814
1817	1815
1817	1816
1817	1818
1817	184094
1817	184142
1817	184279
1817	184332
1817	401873
1817	438238
1779	33
1779	743
1779	768
1779	927
1779	1778
1779	1780
1779	1781
1779	1812
1779	1814
1779	1815
1779	1816
1779	1817
1779	1818
1779	184094
1779	184142
1779	184279
1779	184332
1779	401873
1779	438238
1814	33
1814	743
1814	768
1814	927
1814	184094
1814	184142
1814	184279
1814	184332
1814	401873
1814	438238
1815	33
1815	743
1815	768
1815	927
1815	1778
1815	1779
1815	1780
1815	1781
1815	1812
1815	1814
1815	1816
1815	1817
1815	1818
1815	184094
1815	184142
1815	184279
1815	184332
1815	401873
1815	438238
1782	33
1782	743
1782	768
1782	927
1782	1778
1782	1779
1782	1780
1782	1781
1782	1787
1782	1788
1782	1789
1782	1790
1782	1791
1782	1792
1782	1793
1782	1794
1782	1795
1782	1796
1782	1797
1782	1798
1782	1799
1782	1800
1782	1805
1782	1812
1782	1814
1782	1815
1782	1816
1782	1817
1782	1818
1782	184094
1782	184142
1782	184279
1782	184332
1782	401873
1782	438238
1796	33
1796	743
1796	768
1796	927
1796	184094
1796	184142
1796	184279
1796	184332
1796	401873
1796	438238
1789	33
1789	743
1789	768
1789	927
1789	184094
1789	184142
1789	184279
1789	184332
1789	401873
1789	438238
1787	33
1787	743
1787	768
1787	927
1787	184094
1787	184142
1787	184279
1787	184332
1787	401873
1787	438238
1791	33
1791	743
1791	768
1791	927
1791	184094
1791	184142
1791	184279
1791	184332
1791	401873
1791	438238
1792	33
1792	743
1792	768
1792	927
1792	184094
1792	184142
1792	184279
1792	184332
1792	401873
1792	438238
1805	33
1805	743
1805	768
1805	927
1805	1778
1805	1779
1805	1780
1805	1781
1805	1787
1805	1788
1805	1789
1805	1790
1805	1791
1805	1792
1805	1793
1805	1794
1805	1795
1805	1796
1805	1797
1805	1798
1805	1799
1805	1800
1805	1812
1805	1814
1805	1815
1805	1816
1805	1817
1805	1818
1805	184094
1805	184142
1805	184279
1805	184332
1805	401873
1805	438238
1800	33
1800	743
1800	768
1800	927
1800	184094
1800	184142
1800	184279
1800	184332
1800	401873
1800	438238
1788	33
1788	743
1788	768
1788	927
1788	184094
1788	184142
1788	184279
1788	184332
1788	401873
1788	438238
1790	33
1790	743
1790	768
1790	927
1790	184094
1790	184142
1790	184279
1790	184332
1790	401873
1790	438238
1794	33
1794	743
1794	768
1794	927
1794	184094
1794	184142
1794	184279
1794	184332
1794	401873
1794	438238
1798	33
1798	743
1798	768
1798	927
1798	184094
1798	184142
1798	184279
1798	184332
1798	401873
1798	438238
1797	33
1797	743
1797	768
1797	927
1797	184094
1797	184142
1797	184279
1797	184332
1797	401873
1797	438238
1799	33
1799	743
1799	768
1799	927
1799	184094
1799	184142
1799	184279
1799	184332
1799	401873
1799	438238
1795	33
1795	743
1795	768
1795	927
1795	184094
1795	184142
1795	184279
1795	184332
1795	401873
1795	438238
1793	33
1793	743
1793	768
1793	927
1793	184094
1793	184142
1793	184279
1793	184332
1793	401873
1793	438238
1783	33
1783	743
1783	768
1783	927
1783	1778
1783	1779
1783	1780
1783	1781
1783	1787
1783	1788
1783	1789
1783	1790
1783	1791
1783	1792
1783	1793
1783	1794
1783	1795
1783	1796
1783	1797
1783	1798
1783	1799
1783	1800
1783	1805
1783	1812
1783	1814
1783	1815
1783	1816
1783	1817
1783	1818
1783	184094
1783	184142
1783	184279
1783	184332
1783	401873
1783	438238
1784	33
1784	743
1784	768
1784	927
1784	1778
1784	1779
1784	1780
1784	1781
1784	1787
1784	1788
1784	1789
1784	1790
1784	1791
1784	1792
1784	1793
1784	1794
1784	1795
1784	1796
1784	1797
1784	1798
1784	1799
1784	1800
1784	1805
1784	1812
1784	1814
1784	1815
1784	1816
1784	1817
1784	1818
1784	184094
1784	184142
1784	184279
1784	184332
1784	401873
1784	438238
1785	33
1785	743
1785	768
1785	927
1785	1778
1785	1779
1785	1780
1785	1781
1785	1787
1785	1788
1785	1789
1785	1790
1785	1791
1785	1792
1785	1793
1785	1794
1785	1795
1785	1796
1785	1797
1785	1798
1785	1799
1785	1800
1785	1805
1785	1812
1785	1814
1785	1815
1785	1816
1785	1817
1785	1818
1785	184094
1785	184142
1785	184279
1785	184332
1785	401873
1785	438238
1786	33
1786	743
1786	768
1786	927
1786	1778
1786	1779
1786	1780
1786	1781
1786	1787
1786	1788
1786	1789
1786	1790
1786	1791
1786	1792
1786	1793
1786	1794
1786	1795
1786	1796
1786	1797
1786	1798
1786	1799
1786	1800
1786	1805
1786	1812
1786	1814
1786	1815
1786	1816
1786	1817
1786	1818
1786	184094
1786	184142
1786	184279
1786	184332
1786	401873
1786	438238
1801	33
1801	743
1801	768
1801	927
1801	1778
1801	1779
1801	1780
1801	1781
1801	1787
1801	1788
1801	1789
1801	1790
1801	1791
1801	1792
1801	1793
1801	1794
1801	1795
1801	1796
1801	1797
1801	1798
1801	1799
1801	1800
1801	1805
1801	1812
1801	1814
1801	1815
1801	1816
1801	1817
1801	1818
1801	184094
1801	184142
1801	184279
1801	184332
1801	401873
1801	438238
1802	33
1802	743
1802	768
1802	927
1802	1778
1802	1779
1802	1780
1802	1781
1802	1787
1802	1788
1802	1789
1802	1790
1802	1791
1802	1792
1802	1793
1802	1794
1802	1795
1802	1796
1802	1797
1802	1798
1802	1799
1802	1800
1802	1805
1802	1812
1802	1814
1802	1815
1802	1816
1802	1817
1802	1818
1802	184094
1802	184142
1802	184279
1802	184332
1802	401873
1802	438238
1803	33
1803	743
1803	768
1803	927
1803	1778
1803	1779
1803	1780
1803	1781
1803	1787
1803	1788
1803	1789
1803	1790
1803	1791
1803	1792
1803	1793
1803	1794
1803	1795
1803	1796
1803	1797
1803	1798
1803	1799
1803	1800
1803	1805
1803	1812
1803	1814
1803	1815
1803	1816
1803	1817
1803	1818
1803	184094
1803	184142
1803	184279
1803	184332
1803	401873
1803	438238
1804	33
1804	743
1804	768
1804	927
1804	1778
1804	1779
1804	1780
1804	1781
1804	1787
1804	1788
1804	1789
1804	1790
1804	1791
1804	1792
1804	1793
1804	1794
1804	1795
1804	1796
1804	1797
1804	1798
1804	1799
1804	1800
1804	1805
1804	1812
1804	1814
1804	1815
1804	1816
1804	1817
1804	1818
1804	184094
1804	184142
1804	184279
1804	184332
1804	401873
1804	438238
1806	33
1806	743
1806	768
1806	927
1806	1778
1806	1779
1806	1780
1806	1781
1806	1787
1806	1788
1806	1789
1806	1790
1806	1791
1806	1792
1806	1793
1806	1794
1806	1795
1806	1796
1806	1797
1806	1798
1806	1799
1806	1800
1806	1805
1806	1812
1806	1814
1806	1815
1806	1816
1806	1817
1806	1818
1806	184094
1806	184142
1806	184279
1806	184332
1806	401873
1806	438238
1807	33
1807	743
1807	768
1807	927
1807	1778
1807	1779
1807	1780
1807	1781
1807	1787
1807	1788
1807	1789
1807	1790
1807	1791
1807	1792
1807	1793
1807	1794
1807	1795
1807	1796
1807	1797
1807	1798
1807	1799
1807	1800
1807	1805
1807	1812
1807	1814
1807	1815
1807	1816
1807	1817
1807	1818
1807	184094
1807	184142
1807	184279
1807	184332
1807	401873
1807	438238
1808	33
1808	743
1808	768
1808	927
1808	1778
1808	1779
1808	1780
1808	1781
1808	1787
1808	1788
1808	1789
1808	1790
1808	1791
1808	1792
1808	1793
1808	1794
1808	1795
1808	1796
1808	1797
1808	1798
1808	1799
1808	1800
1808	1805
1808	1812
1808	1814
1808	1815
1808	1816
1808	1817
1808	1818
1808	184094
1808	184142
1808	184279
1808	184332
1808	401873
1808	438238
1809	33
1809	743
1809	768
1809	927
1809	1778
1809	1779
1809	1780
1809	1781
1809	1787
1809	1788
1809	1789
1809	1790
1809	1791
1809	1792
1809	1793
1809	1794
1809	1795
1809	1796
1809	1797
1809	1798
1809	1799
1809	1800
1809	1805
1809	1812
1809	1814
1809	1815
1809	1816
1809	1817
1809	1818
1809	184094
1809	184142
1809	184279
1809	184332
1809	401873
1809	438238
1810	33
1810	743
1810	768
1810	927
1810	1778
1810	1779
1810	1780
1810	1781
1810	1787
1810	1788
1810	1789
1810	1790
1810	1791
1810	1792
1810	1793
1810	1794
1810	1795
1810	1796
1810	1797
1810	1798
1810	1799
1810	1800
1810	1805
1810	1812
1810	1814
1810	1815
1810	1816
1810	1817
1810	1818
1810	184094
1810	184142
1810	184279
1810	184332
1810	401873
1810	438238
1811	33
1811	743
1811	768
1811	927
1811	1782
1811	1783
1811	1784
1811	1785
1811	1786
1811	1801
1811	1802
1811	1803
1811	1804
1811	1806
1811	1807
1811	1808
1811	1809
1811	1810
1811	1853
1811	1854
1811	1895
1811	1937
1811	2320
1811	2379
1811	2434
1811	2480
1811	2485
1811	2523
1811	184094
1811	184142
1811	184279
1811	184332
1811	401873
1811	438238
2434	33
2434	743
2434	768
2434	927
2434	1811
2434	1853
2434	1854
2434	1895
2434	1937
2434	2320
2434	2379
2434	2407
2434	2408
2434	2409
2434	2410
2434	2411
2434	2424
2434	2425
2434	2426
2434	2427
2434	2429
2434	2430
2434	2431
2434	2432
2434	2433
2434	2480
2434	2485
2434	2523
2434	184094
2434	184142
2434	184279
2434	184332
2434	401873
2434	438238
2480	33
2480	743
2480	768
2480	927
2480	1811
2480	1853
2480	1854
2480	1895
2480	1937
2480	2320
2480	2379
2480	2434
2480	2451
2480	2452
2480	2453
2480	2454
2480	2455
2480	2470
2480	2471
2480	2472
2480	2473
2480	2475
2480	2476
2480	2477
2480	2478
2480	2479
2480	2485
2480	2523
2480	184094
2480	184142
2480	184279
2480	184332
2480	401873
2480	438238
2320	33
2320	743
2320	768
2320	927
2320	2181
2320	2196
2320	2197
2320	2211
2320	2227
2320	2251
2320	2269
2320	2285
2320	2291
2320	2292
2320	2293
2320	2294
2320	2295
2320	2310
2320	2311
2320	2312
2320	2313
2320	2315
2320	2316
2320	2317
2320	2318
2320	2319
2320	2343
2320	2344
2320	2401
2320	184094
2320	184142
2320	184279
2320	184332
2320	401873
2320	438238
2523	33
2523	743
2523	768
2523	927
2523	1811
2523	1853
2523	1854
2523	1895
2523	1937
2523	2320
2523	2379
2523	2434
2523	2480
2523	2485
2523	2494
2523	2495
2523	2496
2523	2497
2523	2498
2523	2513
2523	2514
2523	2515
2523	2516
2523	2518
2523	2519
2523	2520
2523	2521
2523	2522
2523	184094
2523	184142
2523	184279
2523	184332
2523	401873
2523	438238
1895	33
1895	743
1895	768
1895	927
1895	1811
1895	1853
1895	1854
1895	1866
1895	1867
1895	1868
1895	1869
1895	1870
1895	1885
1895	1886
1895	1887
1895	1888
1895	1890
1895	1891
1895	1892
1895	1893
1895	1894
1895	1896
1895	1937
1895	2320
1895	2379
1895	2434
1895	2480
1895	2485
1895	2523
1895	184094
1895	184142
1895	184279
1895	184332
1895	401873
1895	438238
1937	33
1937	743
1937	768
1937	927
1937	1811
1937	1853
1937	1854
1937	1895
1937	1908
1937	1909
1937	1910
1937	1911
1937	1912
1937	1927
1937	1928
1937	1929
1937	1930
1937	1932
1937	1933
1937	1934
1937	1935
1937	1936
1937	2320
1937	2379
1937	2434
1937	2480
1937	2485
1937	2523
1937	184094
1937	184142
1937	184279
1937	184332
1937	401873
1937	438238
2485	33
2485	743
2485	768
2485	927
2485	1811
2485	1853
2485	1854
2485	1895
2485	1937
2485	2320
2485	2379
2485	2434
2485	2451
2485	2452
2485	2453
2485	2454
2485	2455
2485	2470
2485	2471
2485	2472
2485	2473
2485	2475
2485	2476
2485	2477
2485	2478
2485	2479
2485	2480
2485	2523
2485	184094
2485	184142
2485	184279
2485	184332
2485	401873
2485	438238
1854	33
1854	743
1854	768
1854	927
1854	1811
1854	1824
1854	1825
1854	1826
1854	1827
1854	1828
1854	1843
1854	1844
1854	1845
1854	1846
1854	1848
1854	1849
1854	1850
1854	1851
1854	1852
1854	1853
1854	1895
1854	1937
1854	2320
1854	2379
1854	2434
1854	2480
1854	2485
1854	2523
1854	184094
1854	184142
1854	184279
1854	184332
1854	401873
1854	438238
1853	33
1853	743
1853	768
1853	927
1853	1811
1853	1824
1853	1825
1853	1826
1853	1827
1853	1828
1853	1843
1853	1844
1853	1845
1853	1846
1853	1848
1853	1849
1853	1850
1853	1851
1853	1852
1853	1854
1853	1895
1853	1937
1853	2320
1853	2379
1853	2434
1853	2480
1853	2485
1853	2523
1853	184094
1853	184142
1853	184279
1853	184332
1853	401873
1853	438238
2379	33
2379	743
2379	768
2379	927
2379	2181
2379	2196
2379	2197
2379	2211
2379	2227
2379	2251
2379	2269
2379	2285
2379	2343
2379	2344
2379	2350
2379	2351
2379	2352
2379	2353
2379	2354
2379	2369
2379	2370
2379	2371
2379	2372
2379	2374
2379	2375
2379	2376
2379	2377
2379	2378
2379	2401
2379	184094
2379	184142
2379	184279
2379	184332
2379	401873
2379	438238
1813	33
1813	743
1813	768
1813	927
1813	1812
1813	184094
1813	184142
1813	184279
1813	184332
1813	401873
1813	438238
1819	33
1819	743
1819	768
1819	927
1819	1820
1819	1821
1819	1822
1819	1823
1819	1855
1819	1857
1819	1858
1819	1859
1819	1860
1819	184094
1819	184142
1819	184279
1819	184332
1819	401873
1819	438238
1857	33
1857	743
1857	768
1857	927
1857	184094
1857	184142
1857	184279
1857	184332
1857	401873
1857	438238
1860	33
1860	743
1860	768
1860	927
1860	1819
1860	1820
1860	1821
1860	1822
1860	1823
1860	1855
1860	1857
1860	1858
1860	1859
1860	184094
1860	184142
1860	184279
1860	184332
1860	401873
1860	438238
1820	33
1820	743
1820	768
1820	927
1820	1819
1820	1821
1820	1822
1820	1823
1820	1855
1820	1857
1820	1858
1820	1859
1820	1860
1820	184094
1820	184142
1820	184279
1820	184332
1820	401873
1820	438238
1823	33
1823	743
1823	768
1823	927
1823	1819
1823	1820
1823	1821
1823	1822
1823	1855
1823	1857
1823	1858
1823	1859
1823	1860
1823	184094
1823	184142
1823	184279
1823	184332
1823	401873
1823	438238
1858	33
1858	743
1858	768
1858	927
1858	1819
1858	1820
1858	1821
1858	1822
1858	1823
1858	1855
1858	1857
1858	1859
1858	1860
1858	184094
1858	184142
1858	184279
1858	184332
1858	401873
1858	438238
1855	33
1855	743
1855	768
1855	927
1855	184094
1855	184142
1855	184279
1855	184332
1855	401873
1855	438238
1822	33
1822	743
1822	768
1822	927
1822	1819
1822	1820
1822	1821
1822	1823
1822	1855
1822	1857
1822	1858
1822	1859
1822	1860
1822	184094
1822	184142
1822	184279
1822	184332
1822	401873
1822	438238
1859	33
1859	743
1859	768
1859	927
1859	1819
1859	1820
1859	1821
1859	1822
1859	1823
1859	1855
1859	1857
1859	1858
1859	1860
1859	184094
1859	184142
1859	184279
1859	184332
1859	401873
1859	438238
1821	33
1821	743
1821	768
1821	927
1821	1819
1821	1820
1821	1822
1821	1823
1821	1855
1821	1857
1821	1858
1821	1859
1821	1860
1821	184094
1821	184142
1821	184279
1821	184332
1821	401873
1821	438238
1824	33
1824	743
1824	768
1824	927
1824	1819
1824	1820
1824	1821
1824	1822
1824	1823
1824	1829
1824	1830
1824	1831
1824	1832
1824	1833
1824	1834
1824	1835
1824	1836
1824	1837
1824	1838
1824	1839
1824	1840
1824	1841
1824	1842
1824	1847
1824	1855
1824	1857
1824	1858
1824	1859
1824	1860
1824	184094
1824	184142
1824	184279
1824	184332
1824	401873
1824	438238
1833	33
1833	743
1833	768
1833	927
1833	184094
1833	184142
1833	184279
1833	184332
1833	401873
1833	438238
1842	33
1842	743
1842	768
1842	927
1842	184094
1842	184142
1842	184279
1842	184332
1842	401873
1842	438238
1841	33
1841	743
1841	768
1841	927
1841	184094
1841	184142
1841	184279
1841	184332
1841	401873
1841	438238
1835	33
1835	743
1835	768
1835	927
1835	184094
1835	184142
1835	184279
1835	184332
1835	401873
1835	438238
1831	33
1831	743
1831	768
1831	927
1831	184094
1831	184142
1831	184279
1831	184332
1831	401873
1831	438238
1837	33
1837	743
1837	768
1837	927
1837	184094
1837	184142
1837	184279
1837	184332
1837	401873
1837	438238
1829	33
1829	743
1829	768
1829	927
1829	184094
1829	184142
1829	184279
1829	184332
1829	401873
1829	438238
1839	33
1839	743
1839	768
1839	927
1839	184094
1839	184142
1839	184279
1839	184332
1839	401873
1839	438238
1838	33
1838	743
1838	768
1838	927
1838	184094
1838	184142
1838	184279
1838	184332
1838	401873
1838	438238
1847	33
1847	743
1847	768
1847	927
1847	1819
1847	1820
1847	1821
1847	1822
1847	1823
1847	1829
